Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Antigua and Barbuda,ATG,1985,246344444.4444444,229100333.33333328,0.2291003333333333
Antigua and Barbuda,ATG,1986,297537037.037037,276709444.4444444,0.2767094444444444
Antigua and Barbuda,ATG,1987,346840740.7407407,322561888.8888889,0.32256188888888887
Antigua and Barbuda,ATG,1988,411374074.074074,382577888.88888884,0.38257788888888883
Antigua and Barbuda,ATG,1989,455148148.1481481,423287777.7777778,0.4232877777777778
Antigua and Barbuda,ATG,1990,478692592.5925925,445184111.11111104,0.44518411111111106
Antigua and Barbuda,ATG,1991,504307407.4074074,469005888.8888889,0.4690058888888889
Antigua and Barbuda,ATG,1992,525103703.7037037,488346444.4444445,0.48834644444444447
Antigua and Barbuda,ATG,1993,565633333.3333333,526038999.99999994,0.5260389999999999
Antigua and Barbuda,ATG,1994,625051851.8518518,581298222.2222222,0.5812982222222222
Antigua and Barbuda,ATG,1995,616014814.8148148,572893777.7777778,0.5728937777777778
Antigua and Barbuda,ATG,1996,679111111.111111,631573333.3333333,0.6315733333333332
Antigua and Barbuda,ATG,1997,734392592.5925926,682985111.1111112,0.6829851111111112
Antigua and Barbuda,ATG,1998,789762962.962963,734479555.5555556,0.7344795555555556
Antigua and Barbuda,ATG,1999,835514814.8148148,777028777.7777778,0.7770287777777778
Antigua and Barbuda,ATG,2000,900551851.8518518,837513222.2222222,0.8375132222222222
Antigua and Barbuda,ATG,2001,877514814.8148148,816088777.7777778,0.8160887777777778
Antigua and Barbuda,ATG,2002,897988888.8888888,835129666.6666666,0.8351296666666667
Antigua and Barbuda,ATG,2003,947955555.5555556,881598666.6666667,0.8815986666666668
Antigua and Barbuda,ATG,2004,1026181481.4814814,954348777.7777778,0.9543487777777778
Antigua and Barbuda,ATG,2005,1143714814.8148148,1063654777.7777778,1.0636547777777778
Antigua and Barbuda,ATG,2006,1303548148.148148,1212299777.7777777,1.2122997777777778
Antigua and Barbuda,ATG,2007,1487300000.0,1383189000.0,1.383189
Antigua and Barbuda,ATG,2008,1557540740.7407403,1448512888.8888886,1.4485128888888885
Antigua and Barbuda,ATG,2009,1386444444.4444444,1289393333.3333335,1.2893933333333334
Antigua and Barbuda,ATG,2010,1298255555.5555556,1207377666.6666667,1.2073776666666667
Antigua and Barbuda,ATG,2011,1281337037.037037,1191643444.4444444,1.1916434444444444
Antigua and Barbuda,ATG,2012,1327107407.4074073,1234209888.8888888,1.2342098888888888
Antigua and Barbuda,ATG,2013,1325425925.9259255,1232646111.1111107,1.2326461111111107
Antigua and Barbuda,ATG,2014,1378829629.6296296,1282311555.5555556,1.2823115555555555
Antigua and Barbuda,ATG,2015,1437755555.555555,1337112666.6666663,1.3371126666666662
Antigua and Barbuda,ATG,2016,1489692592.5925925,1385414111.1111112,1.3854141111111111
Antigua and Barbuda,ATG,2017,1531151851.8518517,1423971222.222222,1.423971222222222
Antigua and Barbuda,ATG,2018,1661529629.6296296,1545222555.5555556,1.5452225555555557
Antigua and Barbuda,ATG,2019,1725351851.8518517,1604577222.222222,1.604577222222222
Antigua and Barbuda,ATG,2020,1410796296.296296,1312040555.5555553,1.3120405555555554
Antigua and Barbuda,ATG,2021,1601366666.6666665,1489271000.0,1.489271
Antigua and Barbuda,ATG,2022,1867733333.3333333,1736992000.0,1.736992
Antigua and Barbuda,ATG,2023,2033085185.185185,1890769222.222222,1.890769222222222
Arab World,ARB,1965,26772088212.098404,24898042037.25152,24.898042037251518
Arab World,ARB,1966,28352060773.228107,26367416519.102142,26.367416519102143
Arab World,ARB,1967,30601967880.987427,28459830129.31831,28.45983012931831
Arab World,ARB,1968,34974202379.52233,32526008212.95577,32.526008212955766
Arab World,ARB,1969,38564894020.04758,35865351438.64425,35.86535143864425
Arab World,ARB,1970,43095586226.76212,40078895190.88878,40.07889519088878
Arab World,ARB,1971,49931740624.54719,46436518780.82889,46.43651878082889
Arab World,ARB,1972,59972469492.22443,55774396627.76872,55.77439662776872
Arab World,ARB,1973,79132917458.62912,73593613236.52509,73.59361323652509
Arab World,ARB,1974,152202083224.96094,141547937399.21368,141.54793739921368
Arab World,ARB,1975,168173601402.78735,156401449304.59225,156.40144930459226
Arab World,ARB,1976,210012101145.60373,195311254065.41147,195.31125406541148
Arab World,ARB,1977,242292495289.4869,225332020619.22284,225.33202061922285
Arab World,ARB,1978,265427508130.7853,246847582561.63034,246.84758256163033
Arab World,ARB,1979,358140569341.4641,333070729487.56165,333.07072948756166
Arab World,ARB,1980,486440975212.35626,452390106947.49133,452.39010694749135
Arab World,ARB,1981,494949357407.8618,460302902389.3115,460.3029023893115
Arab World,ARB,1982,463116781558.6808,430698606849.5732,430.6986068495732
Arab World,ARB,1983,437502791694.1127,406877596275.5248,406.87759627552475
Arab World,ARB,1984,440213958688.43896,409398981580.2482,409.39898158024823
Arab World,ARB,1985,432899572101.06274,402596602053.9884,402.5966020539884
Arab World,ARB,1986,405502496535.0954,377117321777.63873,377.1173217776387
Arab World,ARB,1987,431288831867.9647,401098613637.2072,401.0986136372072
Arab World,ARB,1988,429413862085.5367,399354891739.54913,399.35489173954915
Arab World,ARB,1989,457402110666.6925,425383962920.02405,425.38396292002403
Arab World,ARB,1990,640090916280.6221,595284552140.9785,595.2845521409785
Arab World,ARB,1991,466374353043.2712,433728148330.24225,433.7281483302422
Arab World,ARB,1992,466062663007.9742,433438276597.416,433.438276597416
Arab World,ARB,1993,477189600616.4624,443786328573.31006,443.7863285733101
Arab World,ARB,1994,498083764817.6213,463217901280.3878,463.2179012803878
Arab World,ARB,1995,526560849591.8491,489701590120.41974,489.7015901204197
Arab World,ARB,1996,568785405470.3555,528970427087.4306,528.9704270874306
Arab World,ARB,1997,612394626427.8442,569527002577.8951,569.5270025778951
Arab World,ARB,1998,596742288704.4005,554970328495.0925,554.9703284950925
Arab World,ARB,1999,663176057519.8239,616753733493.4362,616.7537334934361
Arab World,ARB,2000,760659530858.8258,707413363698.708,707.413363698708
Arab World,ARB,2001,741974816657.2614,690036579491.253,690.0365794912531
Arab World,ARB,2002,743726477660.1875,691665624223.9744,691.6656242239744
Arab World,ARB,2003,826976496725.0271,769088141954.2753,769.0881419542752
Arab World,ARB,2004,983700787595.348,914841732463.6737,914.8417324636737
Arab World,ARB,2005,1205595865007.2478,1121204154456.7405,1121.2041544567405
Arab World,ARB,2006,1434109187806.894,1333721544660.4116,1333.7215446604116
Arab World,ARB,2007,1668426022116.8896,1551636200568.7075,1551.6362005687074
Arab World,ARB,2008,2109171849559.7715,1961529820090.5876,1961.5298200905877
Arab World,ARB,2009,1822783841737.672,1695188972816.0352,1695.1889728160352
Arab World,ARB,2010,2154252309110.1936,2003454647472.4802,2003.4546474724802
Arab World,ARB,2011,2559855182439.7764,2380665319668.992,2380.665319668992
Arab World,ARB,2012,2793775680472.1484,2598211382839.098,2598.211382839098
Arab World,ARB,2013,2857872049304.912,2657821005853.5684,2657.8210058535683
Arab World,ARB,2014,2905075942181.625,2701720626228.9116,2701.7206262289114
Arab World,ARB,2015,2544136348540.1826,2366046804142.37,2366.04680414237
Arab World,ARB,2016,2499965913229.877,2324968299303.7856,2324.9682993037854
Arab World,ARB,2017,2571053716382.9434,2391079956236.137,2391.079956236137
Arab World,ARB,2018,2865543585777.9526,2664955534773.496,2664.9555347734963
Arab World,ARB,2019,2898668715645.555,2695761905550.366,2695.761905550366
Arab World,ARB,2020,2576553324185.614,2396194591492.621,2396.194591492621
Arab World,ARB,2021,2969116805615.582,2761278629222.491,2761.2786292224914
Arab World,ARB,2022,3613682354462.2393,3360724589649.883,3360.724589649883
Arab World,ARB,2023,3491516939569.8794,3247110753799.988,3247.110753799988
Argentina,ARG,1983,109490000000.0,101825700000.0,101.8257
Argentina,ARG,1984,112988571428.57144,105079371428.57144,105.07937142857145
Argentina,ARG,1985,88416666666.66667,82227500000.00002,82.22750000000002
Argentina,ARG,1986,106213829787.23404,98778861702.12766,98.77886170212766
Argentina,ARG,1987,109029439252.33646,101397378504.67291,101.39737850467291
Argentina,ARG,1988,126928000000.0,118043040000.0,118.04304
Argentina,ARG,1989,76629657863.6557,71265581813.1998,71.2655818131998
Argentina,ARG,1990,141352654305.16275,131457968503.80136,131.45796850380137
Argentina,ARG,1991,189719984268.48453,176439585369.6906,176.4395853696906
Argentina,ARG,1992,228778917308.16983,212764393096.59796,212.76439309659796
Argentina,ARG,1993,236741715015.015,220169794963.964,220.169794963964
Argentina,ARG,1994,257440000000.0,239419200000.0,239.4192
Argentina,ARG,1995,258031750000.0,239969527500.0,239.9695275
Argentina,ARG,1996,272149750000.0,253099267500.0,253.0992675
Argentina,ARG,1997,292859000000.0,272358870000.0,272.35887
Argentina,ARG,1998,298948250000.0,278021872500.0,278.0218725
Argentina,ARG,1999,283523000000.0,263676390000.0,263.67639
Argentina,ARG,2000,284203750000.0,264309487500.0,264.3094875
Argentina,ARG,2001,268696750000.0,249887977500.0,249.8879775
Argentina,ARG,2002,97724004251.8602,90883323954.23,90.88332395423
Argentina,ARG,2003,127586973492.17664,118655885347.72427,118.65588534772428
Argentina,ARG,2004,164657930452.78662,153131875321.09155,153.13187532109154
Argentina,ARG,2005,198737095012.28165,184825498361.42194,184.82549836142195
Argentina,ARG,2006,232557260817.3077,216278252560.0962,216.27825256009618
Argentina,ARG,2007,287530508430.568,267403372840.42825,267.40337284042823
Argentina,ARG,2008,361558037110.41925,336248974512.68994,336.2489745126899
Argentina,ARG,2009,332976484577.6189,309668130657.1856,309.6681306571856
Argentina,ARG,2010,423627422092.4897,393973502546.01544,393.9735025460154
Argentina,ARG,2011,530158122010.4424,493047053469.7114,493.04705346971144
Argentina,ARG,2012,545982375701.128,507763609402.0491,507.7636094020491
Argentina,ARG,2013,552025140252.2463,513383380434.5891,513.3833804345891
Argentina,ARG,2014,526319673731.6383,489477296570.42365,489.4772965704236
Argentina,ARG,2015,594749285413.2124,553116835434.2876,553.1168354342876
Argentina,ARG,2016,557532320662.9546,518505058216.5478,518.5050582165478
Argentina,ARG,2017,643628393281.364,598574405751.6686,598.5744057516686
Argentina,ARG,2018,524819892360.1758,488082499894.9635,488.0824998949635
Argentina,ARG,2019,447754683615.22455,416411855762.1589,416.4118557621589
Argentina,ARG,2020,385740508436.9652,358738672846.3777,358.7386728463777
Argentina,ARG,2021,487902572164.3484,453749392112.84406,453.7493921128441
Argentina,ARG,2022,631133384439.9445,586954047529.1484,586.9540475291484
Argentina,ARG,2023,640591410663.8834,595750011917.4116,595.7500119174116
Armenia,ARM,1990,2256863448.77086,2098883007.3569,2.0988830073569
Armenia,ARM,1991,2069870129.8701296,1924979220.7792206,1.9249792207792207
Armenia,ARM,1992,1272835453.426344,1183736971.6864998,1.1837369716864998
Armenia,ARM,1993,1201312829.2752385,1117220931.225972,1.117220931225972
Armenia,ARM,1994,1315158636.6755345,1223097532.108247,1.2230975321082471
Armenia,ARM,1995,1468317435.2014842,1365535214.7373803,1.3655352147373803
Armenia,ARM,1996,1596968946.2370784,1485181120.000483,1.485181120000483
Armenia,ARM,1997,1639492444.7615163,1524727973.6282103,1.5247279736282102
Armenia,ARM,1998,1893726437.2646184,1761165586.6560953,1.7611655866560953
Armenia,ARM,1999,1845482173.027324,1716298420.9154115,1.7162984209154115
Armenia,ARM,2000,1911563668.8500648,1777754212.0305603,1.7777542120305603
Armenia,ARM,2001,2118467913.378734,1970175159.4422228,1.9701751594422228
Armenia,ARM,2002,2376335048.399756,2209991595.011773,2.2099915950117732
Armenia,ARM,2003,2807061008.6908445,2610566738.0824857,2.6105667380824857
Armenia,ARM,2004,3576615240.4161587,3326252173.5870275,3.3262521735870276
Armenia,ARM,2005,4900469511.1019125,4557436645.324779,4.5574366453247785
Armenia,ARM,2006,6384452066.514603,5937540421.858581,5.93754042185858
Armenia,ARM,2007,9206301269.791636,8561860180.906221,8.561860180906221
Armenia,ARM,2008,11662040713.875307,10845697863.904036,10.845697863904036
Armenia,ARM,2009,8647937081.256197,8042581485.568264,8.042581485568263
Armenia,ARM,2010,9260285755.624235,8612065752.73054,8.612065752730539
Armenia,ARM,2011,10142111824.583546,9432163996.862698,9.432163996862698
Armenia,ARM,2012,10619320682.947445,9875968235.141125,9.875968235141125
Armenia,ARM,2013,11121464437.04153,10342961926.448624,10.342961926448623
Armenia,ARM,2014,11609513246.795769,10796847319.520065,10.796847319520065
Armenia,ARM,2015,10553337518.414,9814603892.125021,9.814603892125021
Armenia,ARM,2016,10546136235.521862,9807906699.035332,9.807906699035332
Armenia,ARM,2017,11527458709.015797,10720536599.384691,10.72053659938469
Armenia,ARM,2018,12457940694.73953,11585884846.107763,11.585884846107763
Armenia,ARM,2019,13619290539.211609,12665940201.466797,12.665940201466796
Armenia,ARM,2020,12641698583.21524,11756779682.390175,11.756779682390174
Armenia,ARM,2021,13878908628.937807,12907385024.91216,12.90738502491216
Armenia,ARM,2022,19513474648.24293,18147531422.86593,18.147531422865928
Armenia,ARM,2023,24212134631.064003,22517285206.889523,22.51728520688952
Aruba,ABW,1986,405586592.17877096,377195530.726257,0.377195530726257
Aruba,ABW,1987,487709497.2067039,453569832.4022347,0.4535698324022347
Aruba,ABW,1988,596648044.6927375,554882681.5642458,0.5548826815642458
Aruba,ABW,1989,695530726.2569833,646843575.4189944,0.6468435754189944
Aruba,ABW,1990,764804469.273743,711268156.424581,0.7112681564245811
Aruba,ABW,1991,872067039.1061453,811022346.3687152,0.8110223463687152
Aruba,ABW,1992,958659217.877095,891553072.6256983,0.8915530726256983
Aruba,ABW,1993,1083240223.4636872,1007413407.8212291,1.0074134078212291
Aruba,ABW,1994,1245810055.8659215,1158603351.955307,1.158603351955307
Aruba,ABW,1995,1320670391.0614524,1228223463.6871507,1.2282234636871507
Aruba,ABW,1996,1379888268.1564243,1283296089.3854747,1.2832960893854748
Aruba,ABW,1997,1531843575.4189944,1424614525.139665,1.424614525139665
Aruba,ABW,1998,1665363128.49162,1548787709.4972067,1.5487877094972067
Aruba,ABW,1999,1722905027.9329607,1602301675.9776535,1.6023016759776536
Aruba,ABW,2000,1873452513.9664805,1742310837.988827,1.742310837988827
Aruba,ABW,2001,1896456983.2402236,1763704994.413408,1.763704994413408
Aruba,ABW,2002,1961843575.4189944,1824514525.139665,1.8245145251396648
Aruba,ABW,2003,2044111731.8435757,1901023910.6145256,1.9010239106145255
Aruba,ABW,2004,2254830726.2569838,2096992575.418995,2.096992575418995
Aruba,ABW,2005,2360017318.435754,2194816106.1452513,2.194816106145251
Aruba,ABW,2006,2469782681.5642457,2296897893.8547487,2.296897893854749
Aruba,ABW,2007,2677641340.782123,2490206446.927375,2.490206446927375
Aruba,ABW,2008,2843024581.0055866,2644012860.3351955,2.6440128603351956
Aruba,ABW,2009,2553793296.089385,2375027765.363128,2.375027765363128
Aruba,ABW,2010,2453597206.7039104,2281845402.234637,2.281845402234637
Aruba,ABW,2011,2637859217.8770947,2453209072.625698,2.453209072625698
Aruba,ABW,2012,2615208379.888268,2432143793.296089,2.432143793296089
Aruba,ABW,2013,2727849720.670391,2536900240.223464,2.536900240223464
Aruba,ABW,2014,2790849720.670391,2595490240.223464,2.595490240223464
Aruba,ABW,2015,2962907262.5698323,2755503754.1899443,2.7555037541899443
Aruba,ABW,2016,2983635195.5307264,2774780731.843576,2.7747807318435758
Aruba,ABW,2017,3092429050.27933,2875959016.759777,2.875959016759777
Aruba,ABW,2018,3276184357.541899,3046851452.5139666,3.0468514525139665
Aruba,ABW,2019,3395798882.6815643,3158092960.893855,3.158092960893855
Aruba,ABW,2020,2558906303.8809776,2379782862.609309,2.3797828626093094
Aruba,ABW,2021,3103184101.5135417,2885961214.4075937,2.885961214407594
Aruba,ABW,2022,3544707788.0566425,3296578242.892678,3.2965782428926778
Australia,AUS,1960,18606562977.05008,17304103568.656574,17.304103568656576
Australia,AUS,1961,19682883149.261303,18305081328.81301,18.30508132881301
Australia,AUS,1962,19922563187.61011,18527983764.477406,18.527983764477405
Australia,AUS,1963,21539843446.37495,20032054405.128704,20.032054405128704
Australia,AUS,1964,23801123808.17981,22135045141.607224,22.135045141607222
Australia,AUS,1965,25976164156.186264,24157832665.253227,24.157832665253228
Australia,AUS,1966,27307844369.2551,25396295263.407246,25.396295263407247
