Year,Position,Country,Confederation,Points
2010,19,Estados Unidos,CONCACAF,867
2010,20,Eslovaquia,UEFA,854
2010,21,Costa de Marfil,CAF,846
2010,22,Suiza,UEFA,841
2010,23,Serbia,UEFA,837
2010,24,Paraguay,CONMEBOL,832
2010,25,Montenegro,UEFA,824
2010,26,Australia,AFC,815
2010,27,México,CONCACAF,795
2010,28,Dinamarca,UEFA,790
2010,29,Japón,AFC,776
2010,30,Chequia,UEFA,751
2010,31,Turquía,UEFA,741
2010,32,Nigeria,CAF,725
2010,33,Suecia,UEFA,712
2010,34,Ucrania,UEFA,702
2010,35,Argelia,CAF,687
2010,36,Irlanda,UEFA,681
2010,37,Camerún,CAF,670
2010,38,Bielorrusia,UEFA,660
2010,39,Gabón,CAF,648
2010,40,Corea del Sur,AFC,647
2010,41,Burkina Faso,CAF,644
2010,42,Hungría,UEFA,632
2010,43,Irlanda Norte,UEFA,615
2010,44,Bosnia,UEFA,582
2010,45,Túnez,CAF,576
2010,46,Guinea,CAF,569
2010,47,Austria,UEFA,569
2010,48,Colombia,CONMEBOL,558
2010,49,Bulgaria,UEFA,555
2010,50,Israel,UEFA,551
2010,51,Sudáfrica,CAF,550
2010,52,Escocia,UEFA,542
2010,53,Botsuana,CAF,535
2010,54,Ecuador,CONMEBOL,535
2010,55,Lituania,UEFA,532
2010,56,Rumanía,UEFA,531
2010,57,Bélgica,UEFA,526
2010,58,Jamaica,CONCACAF,522
2010,59,Honduras,CONCACAF,516
2010,60,Armenia,UEFA,515
2010,61,Venezuela,CONMEBOL,515
2010,62,Cuba,CONCACAF,512
2010,63,Nueva Zelanda,OFC,506
2010,64,Panamá,CONCACAF,501
2010,65,Albania,UEFA,497
2010,66,Irán,AFC,495
2010,67,Malí,CAF,488
2010,68,Perú,CONMEBOL,486
2010,69,Costa Rica,CONCACAF,467
2010,70,Senegal,CAF,464
2010,71,Benín,CAF,462
2010,72,Libia,CAF,451
2010,73,Georgia,UEFA,449
2010,74,Polonia,UEFA,449
2010,75,Cabo Verde,CAF,444
2010,76,Zambia,CAF,441
2010,77,Macedonia Norte,UEFA,441
2010,78,Letonia,UEFA,440
2010,79,Marruecos,CAF,437
2010,80,Uganda,CAF,429
2010,81,Arabia Saudita,AFC,427
2010,82,Estonia,UEFA,426
2010,83,Finlandia,UEFA,419
2010,84,Moldavia,UEFA,411
2010,85,Canadá,CONCACAF,411
2010,86,Malaui,CAF,396
2010,87,China,AFC,389
2010,88,Angola,CAF,378
2010,89,Trinidad,CONCACAF,373
2010,90,Chipre,UEFA,367
2010,91,Haití,CONCACAF,367
2010,92,Sudán,CAF,366
2010,93,Baréin,AFC,351
2010,94,Níger,CAF,349
2010,95,Granada,CONCACAF,349
2010,96,Mozambique,CAF,346
2010,97,Bolivia,CONMEBOL,344
2010,98,Azerbaiyán,UEFA,343
2010,99,Omán,AFC,329
2010,100,Gambia,CAF,325
2010,101,Irak,AFC,323
2010,102,Kuwait,AFC,317
2010,103,Togo,CAF,313
2010,104,Jordania,AFC,305
2010,105,EAU,AFC,301
2010,106,Antigua y Barb.,CONCACAF,299
2010,107,Siria,AFC,296
2010,108,Corea del Norte,AFC,292
2010,109,Uzbekistán,AFC,275
2010,110,Guyana,CONCACAF,275
2010,111,Centroáfrica,CAF,263
2010,112,Gales,UEFA,261
2010,113,Islandia,UEFA,261
2010,114,Catar,AFC,260
2010,115,Surinam,CONCACAF,257
2010,116,Tanzania,CAF,256
2010,117,El Salvador,CONCACAF,251
2010,118,Guatemala,CONCACAF,247
2010,119,Zimbabue,CAF,246
2010,120,Kenia,CAF,240
2010,121,St. Kitts/Nevis,CONCACAF,239
2010,122,Congo,CAF,239
2010,123,Tailandia,AFC,239
2010,124,Etiopía,CAF,231
2010,125,Sierra Leona,CAF,224
2010,126,Yemen,AFC,212
2010,127,Indonesia,AFC,211
2010,128,Burundi,CAF,202
2010,129,Dominica,CONCACAF,196
2010,130,RD Congo,CAF,190
2010,131,Barbados,CONCACAF,187
2010,132,Ruanda,CAF,185
2010,133,Puerto Rico,CONCACAF,184
2010,134,Luxemburgo,UEFA,180
2010,135,Turkmenistán,AFC,173
2010,136,Islas Feroe,UEFA,171
2010,137,Vietnam,AFC,167
2010,138,Namibia,CAF,154
2010,139,Kazajistán,UEFA,154
2010,141,Chad,CAF,147
2010,142,San Vicente,CONCACAF,132
2010,143,India,AFC,132
2010,144,Malasia,AFC,128
2010,145,Tayikistán,AFC,126
2010,146,Hong Kong,AFC,124
2010,147,Guinea-Bisáu,CAF,121
2010,148,Liechtenstein,UEFA,116
2010,149,Myanmar,AFC,109
2010,150,Filipinas,AFC,108
2010,152,Fiyi,OFC,103
2010,153,China Taipéi,AFC,102
2010,155,Madagascar,CAF,91
2010,156,Nueva Caledonia,OFC,89
2010,157,Islas Caimán,CONCACAF,88
2010,158,Nicaragua,CONCACAF,86
2010,159,Bangladés,AFC,84
2010,160,Esuatini,CAF,82
2010,161,Liberia,CAF,82
2010,162,Maldivas,AFC,81
2010,163,Sri Lanka,AFC,79
2010,164,Malta,UEFA,76
2010,165,Guinea Ecuat.,CAF,72
2010,166,Camboya,AFC,68
2010,167,Vanuatu,OFC,67
2010,168,Rep. Dominicana,CONCACAF,66
2010,169,Laos,AFC,64
2010,170,Lesoto,CAF,62
2010,171,Pakistán,AFC,56
2010,172,Belice,CONCACAF,54
2010,173,Nepal,AFC,54
2010,174,Kirguistán,AFC,50
2010,175,Bermudas,CONCACAF,49
2010,176,Vírgenes B.,CONCACAF,41
2010,177,Palestina,AFC,40
2010,178,Eritrea,CAF,40
2011,1,España,UEFA,1564
2011,2,Países Bajos,UEFA,1365
2011,3,Alemania,UEFA,1345
2011,4,Uruguay,CONMEBOL,1309
2011,5,Inglaterra,UEFA,1173
2011,6,Brasil,CONMEBOL,1143
2011,7,Portugal,UEFA,1100
2011,8,Croacia,UEFA,1091
2011,9,Italia,UEFA,1082
2011,10,Argentina,CONMEBOL,1067
2011,11,Dinamarca,UEFA,1035
2011,12,Rusia,UEFA,971
2011,13,Chile,CONMEBOL,970
2011,14,Grecia,UEFA,964
2011,15,Francia,UEFA,915
2011,16,Costa de Marfil,CAF,912
2011,17,Suiza,UEFA,898
2011,18,Suecia,UEFA,891
2011,19,Japón,AFC,884
2011,20,Bosnia,UEFA,869
2011,21,México,CONCACAF,866
2011,22,Irlanda,UEFA,864
2011,23,Australia,AFC,851
2011,24,Paraguay,CONMEBOL,795
2011,25,Noruega,UEFA,788
2011,26,Eslovenia,UEFA,780
2011,27,Serbia,UEFA,775
2011,28,Turquía,UEFA,769
2011,29,Ghana,CAF,761
2011,30,Argelia,CAF,758
2011,31,Egipto,CAF,755
2011,32,Corea del Sur,AFC,752
2011,33,Chequia,UEFA,749
2011,34,Estados Unidos,CONCACAF,721
2011,35,Perú,CONMEBOL,712
2011,36,Colombia,CONMEBOL,709
2011,37,Hungría,UEFA,665
2011,38,Israel,UEFA,665
2011,39,Venezuela,CONMEBOL,661
2011,40,Eslovaquia,UEFA,648
2011,41,Bélgica,UEFA,647
2011,42,Ecuador,CONMEBOL,634
2011,43,Nigeria,CAF,627
2011,44,Senegal,CAF,625
2011,45,Irán,AFC,616
2011,46,Armenia,UEFA,612
2011,47,Escocia,UEFA,599
2011,48,Gales,UEFA,591
2011,49,Panamá,CONCACAF,589
2011,50,Camerún,CAF,588
2011,51,Montenegro,UEFA,585
2011,52,Sudáfrica,CAF,577
2011,53,Honduras,CONCACAF,574
2011,54,Jamaica,CONCACAF,573
2011,55,Ucrania,UEFA,568
2011,56,Rumanía,UEFA,562
2011,57,Estonia,UEFA,555
2011,58,Cabo Verde,CAF,549
2011,59,Túnez,CAF,537
2011,60,Sierra Leona,CAF,526
2011,61,Marruecos,CAF,524
2011,62,Burkina Faso,CAF,518
2011,63,Libia,CAF,514
2011,64,Bielorrusia,UEFA,501
2011,65,Costa Rica,CONCACAF,495
2011,66,Polonia,UEFA,492
2011,67,Malí,CAF,472
2011,68,Letonia,UEFA,466
2011,69,El Salvador,CONCACAF,463
2011,70,Austria,UEFA,459
2011,71,China,AFC,457
2011,72,Canadá,CONCACAF,455
2011,73,Georgia,UEFA,451
2011,74,Albania,UEFA,450
2011,75,Uzbekistán,AFC,449
2011,76,Trinidad,CONCACAF,448
2011,77,Gabón,CAF,445
2011,78,Irak,AFC,440
2011,79,Zambia,CAF,439
2011,80,Guinea,CAF,436
2011,81,Haití,CONCACAF,429
2011,82,Jordania,AFC,417
2011,83,Angola,CAF,412
2011,84,Bulgaria,UEFA,410
2011,85,Omán,AFC,408
2011,86,Finlandia,UEFA,405
2011,87,Antigua y Barb.,CONCACAF,404
2011,88,Irlanda Norte,UEFA,403
2011,89,Uganda,CAF,398
2011,90,Guatemala,CONCACAF,397
2011,91,Guyana,CONCACAF,387
2011,92,Lituania,UEFA,382
2011,93,Catar,AFC,378
2011,94,Malaui,CAF,374
2011,95,Botsuana,CAF,371
2011,96,Arabia Saudita,AFC,363
2011,97,Níger,CAF,361
2011,98,Zimbabue,CAF,354
2011,99,Vietnam,AFC,351
2011,100,Kuwait,AFC,351
2011,101,Baréin,AFC,350
2011,102,Togo,CAF,350
2011,103,Macedonia Norte,UEFA,333
2011,104,Islandia,UEFA,325
2011,105,Mozambique,CAF,322
2011,106,Ruanda,CAF,314
2011,107,Bermudas,CONCACAF,310
2011,108,Bolivia,CONMEBOL,309
2011,109,Puerto Rico,CONCACAF,309
2011,110,Corea del Norte,AFC,306
2011,112,Azerbaiyán,UEFA,300
2011,113,Sudán,CAF,297
2011,114,Siria,AFC,291
2011,115,Cuba,CONCACAF,290
2011,116,St. Kitts/Nevis,CONCACAF,285
2011,117,Gambia,CAF,285
2011,118,Islas Feroe,UEFA,285
2011,119,Nueva Zelanda,OFC,271
2011,120,Kenia,CAF,269
2011,121,Namibia,CAF,264
2011,122,Tailandia,AFC,262
2011,123,Liberia,CAF,258
2011,124,Benín,CAF,257
2011,125,RD Congo,CAF,254
2011,126,Surinam,CONCACAF,254
2011,127,Chipre,UEFA,253
2011,128,Luxemburgo,UEFA,252
2011,129,Centroáfrica,CAF,251
2011,130,EAU,AFC,250
2011,131,Rep. Dominicana,CONCACAF,247
2011,132,Liechtenstein,UEFA,246
2011,133,Congo,CAF,245
2011,134,Granada,CONCACAF,241
2011,135,Etiopía,CAF,230
2011,136,Moldavia,UEFA,229
2011,137,Tanzania,CAF,224
2011,138,Kazajistán,UEFA,220
2011,139,Tayikistán,AFC,208
2011,140,Burundi,CAF,203
2011,141,Belice,CONCACAF,194
2011,142,Indonesia,AFC,189
2011,143,Chad,CAF,188
2011,144,San Vicente,CONCACAF,170
2011,146,Turkmenistán,AFC,164
2011,147,Lesoto,CAF,160
2011,148,Malasia,AFC,154
2011,149,Samoa,OFC,149
2011,150,Guinea Ecuat.,CAF,148
2011,151,Curazao,CONCACAF,146
2011,152,Yemen,AFC,146
2011,153,Nepal,AFC,144
2011,154,Bahamas,CONCACAF,141
2011,155,Nicaragua,CONCACAF,141
2011,156,Malta,UEFA,140
2011,157,Bangladés,AFC,138
2011,158,Palestina,AFC,137
2011,159,Filipinas,AFC,136
2011,160,Madagascar,CAF,135
2011,161,Fiyi,OFC,133
2011,162,India,AFC,131
2011,163,Guinea-Bisáu,CAF,121
2011,164,Aruba,CONCACAF,120
2011,165,Barbados,CONCACAF,119
2011,166,Nueva Caledonia,OFC,116
2011,167,China Taipéi,AFC,114
2011,168,Mongolia,AFC,106
2011,169,Hong Kong,AFC,105
2011,170,Camboya,AFC,101
2011,171,Dominica,CONCACAF,100
2011,172,Myanmar,AFC,99
2011,173,Maldivas,AFC,98
2011,174,Laos,AFC,96
2011,175,Vanuatu,OFC,96
2011,176,Tonga,OFC,88
2011,177,Afganistán,AFC,85
2012,1,España,UEFA,1606
2012,2,Alemania,UEFA,1437
2012,3,Argentina,CONMEBOL,1290
2012,4,Italia,UEFA,1165
2012,5,Colombia,CONMEBOL,1164
2012,6,Inglaterra,UEFA,1151
2012,7,Portugal,UEFA,1144
2012,8,Países Bajos,UEFA,1124
2012,9,Rusia,UEFA,1070
2012,10,Croacia,UEFA,1064
2012,11,Grecia,UEFA,1033
2012,12,Suiza,UEFA,1004
2012,13,Ecuador,CONMEBOL,999
2012,14,Costa de Marfil,CAF,995
2012,15,México,CONCACAF,994
2012,16,Uruguay,CONMEBOL,975
2012,17,Francia,UEFA,949
2012,18,Brasil,CONMEBOL,946
2012,19,Argelia,CAF,887
2012,20,Suecia,UEFA,870
2012,21,Bélgica,UEFA,868
2012,22,Japón,AFC,840
2012,23,Dinamarca,UEFA,821
2012,24,Noruega,UEFA,810
2012,25,Malí,CAF,809
2012,26,Chile,CONMEBOL,793
2012,27,Bosnia,UEFA,788
2012,28,Estados Unidos,CONCACAF,782
2012,29,Chequia,UEFA,781
2012,30,Ghana,CAF,777
2012,31,Montenegro,UEFA,756
2012,32,Hungría,UEFA,750
2012,33,Rumanía,UEFA,700
2012,34,Zambia,CAF,697
2012,35,Corea del Sur,AFC,686
2012,36,Australia,AFC,668
2012,37,Paraguay,CONMEBOL,666
2012,38,Serbia,UEFA,659
2012,39,Haití,CONCACAF,650
2012,40,Turquía,UEFA,627
2012,41,Egipto,CAF,615
2012,42,Gabón,CAF,609
2012,43,Bolivia,CONMEBOL,609
2012,44,Irlanda,UEFA,609
2012,45,Túnez,CAF,606
2012,46,Perú,CONMEBOL,603
2012,47,Eslovaquia,UEFA,595
2012,48,Ucrania,UEFA,595
2012,49,Eslovenia,UEFA,591
2012,50,Bulgaria,UEFA,585
2012,51,Panamá,CONCACAF,582
2012,52,Nigeria,CAF,581
2012,53,Centroáfrica,CAF,581
2012,54,Libia,CAF,572
2012,55,Polonia,UEFA,553
2012,56,Jamaica,CONCACAF,552
2012,57,Venezuela,CONMEBOL,551
2012,58,Honduras,CONCACAF,540
2012,59,Irán,AFC,532
2012,60,Guinea,CAF,527
2012,61,Camerún,CAF,523
2012,62,Sierra Leona,CAF,521
2012,63,Albania,UEFA,518
2012,64,Canadá,CONCACAF,517
2012,65,Bielorrusia,UEFA,516
2012,66,Costa Rica,CONCACAF,515
2012,67,Uzbekistán,AFC,513
2012,68,Trinidad,CONCACAF,507
2012,69,Cabo Verde,CAF,498
2012,70,Austria,UEFA,492
2012,71,Togo,CAF,491
2012,72,Escocia,UEFA,490
2012,73,Georgia,UEFA,481
2012,74,Marruecos,CAF,466
2012,75,Benín,CAF,457
2012,76,Armenia,UEFA,457
2012,77,Senegal,CAF,455
2012,78,Israel,UEFA,454
2012,79,Guinea Ecuat.,CAF,439
2012,80,Guatemala,CONCACAF,438
2012,81,Macedonia Norte,UEFA,436
2012,82,Gales,UEFA,435
2012,83,Finlandia,UEFA,431
2012,84,Uganda,CAF,428
2012,85,Angola,CAF,428
2012,86,Estonia,UEFA,425
2012,87,Sudáfrica,CAF,416
2012,88,China,AFC,410
2012,89,Burkina Faso,CAF,408
2012,90,Islandia,UEFA,392
2012,91,Nueva Zelanda,OFC,390
2012,92,Irak,AFC,385
2012,93,Rep. Dominicana,CONCACAF,378
2012,94,Jordania,AFC,375
2012,95,Omán,AFC,369
2012,96,Irlanda Norte,UEFA,367
2012,97,EAU,AFC,367
2012,98,Catar,AFC,365
2012,99,Corea del Norte,AFC,361
2012,100,Cuba,CONCACAF,355
2012,101,Sudán,CAF,349
2012,102,Zimbabue,CAF,349
2012,103,El Salvador,CONCACAF,348
2012,104,Burundi,CAF,342
2012,105,Níger,CAF,335
2012,106,Letonia,UEFA,334
2012,107,RD Congo,CAF,332
2012,108,Nueva Caledonia,OFC,330
2012,109,Congo,CAF,325
2012,110,Etiopía,CAF,323
2012,111,Malaui,CAF,318
2012,112,Mozambique,CAF,312
2012,113,Liberia,CAF,312
2012,114,Surinam,CONCACAF,311
2012,115,Antigua y Barb.,CONCACAF,293
2012,116,Lituania,UEFA,284
2012,117,Kuwait,AFC,281
2012,118,Azerbaiyán,UEFA,277
2012,119,Baréin,AFC,275
2012,120,Santo Tomé y P.,CAF,275
2012,121,Botsuana,CAF,274
2012,122,Namibia,CAF,274
2012,123,St. Kitts/Nevis,CONCACAF,271
2012,124,Guyana,CONCACAF,267
2012,125,San Vicente,CONCACAF,266
2012,126,Arabia Saudita,AFC,264
2012,128,Moldavia,UEFA,255
2012,129,Turkmenistán,AFC,254
2012,130,Tanzania,CAF,253
2012,131,Vietnam,AFC,251
2012,132,Chipre,UEFA,248
2012,133,Puerto Rico,CONCACAF,248
2012,134,Kenia,CAF,246
2012,135,Ruanda,CAF,246
2012,136,Tayikistán,AFC,233
2012,137,Tailandia,AFC,233
2012,138,Granada,CONCACAF,222
2012,139,Tahití,OFC,215
2012,140,Chad,CAF,212
2012,141,Gambia,CAF,206
2012,142,Kazajistán,UEFA,200
2012,143,Barbados,CONCACAF,197
2012,144,Siria,AFC,186
2012,145,Nicaragua,CONCACAF,180
2012,146,Malta,UEFA,178
2012,147,Filipinas,AFC,174
2012,148,Luxemburgo,UEFA,172
2012,149,Santa Lucía,CONCACAF,168
2012,150,Islas Salomón,OFC,166
2012,151,Aruba,CONCACAF,163
2012,152,Palestina,AFC,152
2012,153,Islas Feroe,UEFA,151
2012,155,Liechtenstein,UEFA,146
2012,156,Indonesia,AFC,143
2012,157,Bermudas,CONCACAF,139
2012,158,Malasia,AFC,133
2012,159,Lesoto,CAF,130
2012,160,Maldivas,AFC,130
2012,161,Dominica,CONCACAF,124
2012,162,Myanmar,AFC,114
2012,163,Hong Kong,AFC,112
2012,164,Yemen,AFC,108
2012,165,Vanuatu,OFC,99
2012,166,India,AFC,96
2012,167,Belice,CONCACAF,92
2012,168,Bangladés,AFC,90
2012,169,China Taipéi,AFC,85
2012,170,Fiyi,OFC,85
2012,171,Laos,AFC,83
2012,172,Nepal,AFC,83
2012,173,Samoa,OFC,74
2012,174,Guinea-Bisáu,CAF,66
2012,175,Montserrat,CONCACAF,66
2012,176,Bahamas,CONCACAF,66
2012,177,Curazao,CONCACAF,65
2013,1,España,UEFA,1507
2013,2,Alemania,UEFA,1318
2013,3,Argentina,CONMEBOL,1251
2013,4,Colombia,CONMEBOL,1200
2013,5,Portugal,UEFA,1172
2013,6,Uruguay,CONMEBOL,1132
2013,7,Italia,UEFA,1120
2013,8,Suiza,UEFA,1113
2013,9,Países Bajos,UEFA,1106
2013,10,Brasil,CONMEBOL,1102
2013,11,Bélgica,UEFA,1098
2013,12,Grecia,UEFA,1055
2013,13,Inglaterra,UEFA,1041
2013,14,Estados Unidos,CONCACAF,1019
2013,15,Chile,CONMEBOL,1014
2013,16,Croacia,UEFA,971
2013,17,Costa de Marfil,CAF,918
2013,18,Ucrania,UEFA,907
2013,19,Bosnia,UEFA,899
2013,20,Francia,UEFA,893
2013,21,México,CONCACAF,892
2013,22,Rusia,UEFA,870
2013,23,Ecuador,CONMEBOL,852
2013,24,Ghana,CAF,849
2013,25,Dinamarca,UEFA,831
2013,26,Argelia,CAF,800
2013,27,Suecia,UEFA,793
2013,28,Chequia,UEFA,766
2013,29,Eslovenia,UEFA,762
2013,30,Serbia,UEFA,752
2013,31,Costa Rica,CONCACAF,741
2013,32,Rumanía,UEFA,734
2013,33,Irán,AFC,720
2013,34,Escocia,UEFA,717
2013,35,Armenia,UEFA,716
2013,36,Venezuela,CONMEBOL,711
2013,37,Nigeria,CAF,710
2013,38,Panamá,CONCACAF,705
2013,39,Cabo Verde,CAF,698
2013,40,Perú,CONMEBOL,698
2013,41,Egipto,CAF,695
2013,42,Honduras,CONCACAF,690
2013,43,Turquía,UEFA,677
2013,44,Hungría,UEFA,668
2013,45,Malí,CAF,664
2013,46,Austria,UEFA,648
2013,47,Japón,AFC,638
2013,48,Túnez,CAF,632
2013,49,Islandia,UEFA,624
2013,50,Camerún,CAF,615
2013,51,Paraguay,CONMEBOL,600
2013,52,Montenegro,UEFA,594
2013,53,Burkina Faso,CAF,591
2013,54,Corea del Sur,AFC,577
2013,55,Noruega,UEFA,577
2013,56,Gales,UEFA,574
2013,57,Albania,UEFA,571
2013,58,Australia,AFC,565
2013,59,Libia,CAF,558
2013,60,Eslovaquia,UEFA,557
2013,61,Guinea,CAF,555
2013,62,Sudáfrica,CAF,554
2013,63,Israel,UEFA,548
2013,64,Finlandia,UEFA,539
2013,65,Senegal,CAF,536
2013,66,Jordania,AFC,536
2013,67,Irlanda,UEFA,528
2013,68,Uzbekistán,AFC,526
2013,69,Zambia,CAF,523
2013,70,Bolivia,CONMEBOL,519
2013,71,EAU,AFC,507
2013,72,Togo,CAF,504
2013,73,Marruecos,CAF,490
2013,74,Bulgaria,UEFA,486
2013,75,Sierra Leona,CAF,471
2013,76,Polonia,UEFA,461
2013,77,Gabón,CAF,453
2013,78,Trinidad,CONCACAF,441
2013,79,Haití,CONCACAF,440
2013,80,Jamaica,CONCACAF,439
2013,81,Bielorrusia,UEFA,431
2013,82,RD Congo,CAF,427
2013,83,Macedonia Norte,UEFA,425
2013,84,Congo,CAF,421
2013,85,Omán,AFC,408
2013,86,Uganda,CAF,402
2013,87,Arabia Saudita,AFC,391
2013,88,Angola,CAF,384
2013,89,Irlanda Norte,UEFA,381
2013,90,El Salvador,CONCACAF,378
2013,91,Nueva Zelanda,OFC,378
2013,92,China,AFC,376
2013,93,Etiopía,CAF,374
2013,94,Estonia,UEFA,363
2013,95,Azerbaiyán,UEFA,363
2013,96,Moldavia,UEFA,359
2013,97,Botsuana,CAF,357
2013,98,Liberia,CAF,354
2013,99,Benín,CAF,342
2013,100,Cuba,CONCACAF,334
2013,101,Georgia,UEFA,330
2013,102,Lituania,UEFA,326
2013,103,Catar,AFC,325
2013,104,Níger,CAF,318
2013,105,Kuwait,AFC,315
2013,106,Centroáfrica,CAF,310
2013,107,Zimbabue,CAF,299
2013,108,Guinea Ecuat.,CAF,294
2013,109,Kenia,CAF,293
2013,110,Baréin,AFC,292
2013,111,Irak,AFC,292
2013,112,Canadá,CONCACAF,291
2013,113,Guatemala,CONCACAF,287
2013,114,Tayikistán,AFC,286
2013,115,Rep. Dominicana,CONCACAF,282
2013,116,Malaui,CAF,272
2013,117,Letonia,UEFA,272
2013,118,Mozambique,CAF,264
2013,119,Sudán,CAF,259
2013,120,Tanzania,CAF,256
2013,122,Nueva Caledonia,OFC,249
2013,123,Luxemburgo,UEFA,243
2013,124,Burundi,CAF,239
2013,125,Namibia,CAF,237
2013,126,Chipre,UEFA,229
2013,127,Filipinas,AFC,219
2013,128,Kazajistán,UEFA,216
2013,129,Siria,AFC,207
2013,130,Myanmar,AFC,204
2013,131,Gambia,CAF,202
2013,132,Malta,UEFA,198
2013,133,Surinam,CONCACAF,197
2013,134,Ruanda,CAF,197
2013,135,Turkmenistán,AFC,195
2013,136,Granada,CONCACAF,194
2013,137,Palestina,AFC,192
2013,138,Corea del Norte,AFC,187
2013,139,Lesoto,CAF,187
2013,140,Hong Kong,AFC,184
2013,141,Afganistán,AFC,184
2013,142,Mauritania,CAF,180
2013,143,Tahití,OFC,179
2013,144,Vietnam,AFC,167
2013,145,Antigua y Barb.,CONCACAF,164
2013,146,Tailandia,AFC,162
2013,147,Kirguistán,AFC,155
2013,148,Santa Lucía,CONCACAF,155
2013,149,St. Kitts/Nevis,CONCACAF,150
2013,151,Guyana,CONCACAF,149
2013,152,Laos,AFC,144
2013,153,San Vicente,CONCACAF,142
2013,154,India,AFC,141
2013,155,Malasia,AFC,141
2013,156,Liechtenstein,UEFA,141
2013,157,Puerto Rico,CONCACAF,141
2013,158,Santo Tomé y P.,CAF,139
2013,159,Belice,CONCACAF,136
2013,160,Nicaragua,CONCACAF,130
2013,161,Indonesia,AFC,123
2013,162,Guam,AFC,123
2013,163,Maldivas,AFC,120
2013,164,Bangladés,AFC,116
2013,165,Chad,CAF,116
2013,166,Barbados,CONCACAF,101
2013,167,China Taipéi,AFC,95
2013,168,Dominica,CONCACAF,95
2013,169,Sri Lanka,AFC,90
2013,170,Islas Feroe,UEFA,87
2013,171,Aruba,CONCACAF,87
2013,172,Nepal,AFC,86
2013,173,Islas Salomón,OFC,86
2013,174,Pakistán,AFC,86
2013,175,Bermudas,CONCACAF,83
2013,176,Seychelles,CAF,67
2013,177,Mauricio,CAF,66
2014,1,Alemania,UEFA,1725
2014,2,Argentina,CONMEBOL,1538
2014,3,Colombia,CONMEBOL,1450
2014,4,Bélgica,UEFA,1417
2014,5,Países Bajos,UEFA,1374
2014,6,Brasil,CONMEBOL,1316
2014,7,Francia,UEFA,1160
2014,8,Portugal,UEFA,1160
2014,9,España,UEFA,1142
2014,10,Uruguay,CONMEBOL,1135
2014,11,Italia,UEFA,1103
2014,12,Suiza,UEFA,1091
2014,13,Inglaterra,UEFA,1032
2014,14,Chile,CONMEBOL,1022
2014,15,Rumanía,UEFA,1014
2014,16,Costa Rica,CONCACAF,997
2014,17,Chequia,UEFA,987
2014,18,Argelia,CAF,948
2014,19,Croacia,UEFA,946
2014,20,México,CONCACAF,913
2014,21,Eslovaquia,UEFA,891
2014,22,Túnez,CAF,867
2014,23,Austria,UEFA,863
2014,24,Grecia,UEFA,856
2014,25,Ucrania,UEFA,854
2014,26,Ecuador,CONMEBOL,852
2014,27,Estados Unidos,CONCACAF,836
2014,28,Costa de Marfil,CAF,833
2014,29,Bosnia,UEFA,817
2014,30,Dinamarca,UEFA,804
2014,31,Rusia,UEFA,789
2014,32,Israel,UEFA,788
2014,33,Islandia,UEFA,761
2014,34,Gales,UEFA,748
2014,35,Senegal,CAF,734
2014,36,Escocia,UEFA,729
2014,37,Ghana,CAF,714
2014,38,Serbia,UEFA,713
2014,39,Guinea,CAF,706
2014,40,Cabo Verde,CAF,693
2014,41,Polonia,UEFA,680
2014,42,Camerún,CAF,665
2014,43,Nigeria,CAF,656
2014,44,Suecia,UEFA,646
2014,45,Hungría,UEFA,632
2014,46,Zambia,CAF,625
2014,47,Eslovenia,UEFA,622
2014,48,Irlanda Norte,UEFA,615
2014,49,Turquía,UEFA,604
2014,50,Malí,CAF,603
2014,51,Irán,AFC,580
2014,52,Sudáfrica,CAF,579
2014,53,Perú,CONMEBOL,565
2014,54,Japón,AFC,563
2014,55,Trinidad,CONCACAF,551
2014,56,RD Congo,CAF,548
2014,57,Panamá,CONCACAF,547
2014,58,Albania,UEFA,543
2014,59,Montenegro,UEFA,537
2014,60,Egipto,CAF,531
2014,61,Congo,CAF,529
2014,62,Togo,CAF,524
2014,63,Burkina Faso,CAF,523
2014,64,Irlanda,UEFA,519
2014,65,Gabón,CAF,511
2014,66,Bulgaria,UEFA,506
2014,67,Noruega,UEFA,500
2014,68,Ruanda,CAF,494
2014,69,Corea del Sur,AFC,481
2014,70,Finlandia,UEFA,468
2014,71,Honduras,CONCACAF,461
2014,72,Guatemala,CONCACAF,458
2014,73,Haití,CONCACAF,458
2014,74,Uzbekistán,AFC,454
2014,75,Jamaica,CONCACAF,449
2014,76,Uganda,CAF,438
2014,77,Paraguay,CONMEBOL,438
2014,78,Libia,CAF,437
2014,79,Armenia,UEFA,436
2014,80,Angola,CAF,395
2014,81,Marruecos,CAF,393
2014,82,EAU,AFC,393
2014,83,Jordania,AFC,393
2014,84,Estonia,UEFA,390
2014,85,Bolivia,CONMEBOL,375
2014,86,Sierra Leona,CAF,374
2014,87,Chipre,UEFA,372
2014,88,Venezuela,CONMEBOL,369
2014,89,Benín,CAF,361
2014,90,Malaui,CAF,358
2014,91,El Salvador,CONCACAF,358
2014,92,Lituania,UEFA,355
2014,93,Omán,AFC,347
2014,94,Antigua y Barb.,CONCACAF,344
2014,95,Catar,AFC,342
2014,96,Letonia,UEFA,339
2014,97,China,AFC,336
2014,98,Mozambique,CAF,332
2014,99,Bielorrusia,UEFA,331
2014,100,Australia,AFC,324
2014,101,Macedonia Norte,UEFA,324
